10918 3.5
10919 3.5
10920 3.75
10921 3.75
10922 4
10923 4
10924 4
10925 4
10926 4
10927 4
10928 4
10929 4
10930 4
10931 4
10932 4
10933 4
10934 4
10935 4
10936 3.75
10937 3.75
10938 3.75
10939 3.75
10940 3.75
10941 3.75
10942 3.75
10943 3.75
10944 3.75
10945 3.75
10946 3.75
10947 3.75
10948 3.75
10949 3.75
10950 3.75
10951 3.75
10952 3.75
10953 3.75
10954 3.75
10955 3.75
10956 3.75
10957 3.75
10958 4
10959 4
10960 4
10961 4
10962 4
10963 4
10964 4
10965 4
10966 3.75
10967 3.75
10968 3.75
10969 3.75
10970 3.75
10971 3.75
10972 3.75
10973 3.75
10974 3.75
10975 3.75
10976 3.75
10977 3.75
10978 3.75
10979 3.75
10980 3.75
10981 3.75
10982 3.75
10983 3.75
10984 3.75
10985 3.75
10986 3.75
10987 3.75
10988 3.75
10989 3.75
10990 3.75
10991 3.75
10992 3.75
10993 3.75
10994 3.75
10995 3.75
10996 3.75
10997 3.75
10998 3.75
10999 3.75
11000 3.5
11001 3.5
11002 3.5
11003 3.5
11004 3.5
11005 3.5
11006 3.5
11007 3.5
11008 3.5
11009 3.5
11010 3.5
11011 3.5
11012 3.5
11013 3.5
11014 3.5
11015 3.75
11016 3.75
11017 3.75
11018 3.75
11019 3.75
11020 3.75
11021 3.75
11022 3.75
11023 3.75
11024 3.75
11025 3.75
11026 3.75
11027 3.75
11028 3.75
11029 3.75
11030 3.75
11031 3.75
11032 3.75
11033 3.75
11034 3.75
11035 3.75
11036 3.75
11037 3.75
11038 3.75
11039 3.75
11040 3.75
11041 3.75
11042 3.75
11043 3.75
11044 3.75
11045 3.75
11046 3.5
11047 3.5
11048 3.5
11049 3.5
11050 3.5
11051 3.5
11052 3.5
11053 3.5
11054 3.5
11055 3.5
11056 3.5
11057 3.5
11058 3.5
11059 3.5
11060 3.5
11061 3.5
11062 3.5
11063 3.5
11064 3.5
11065 3.5
11066 3.5
11067 3.5
11068 3.5
11069 3.25
11070 3.25
11071 3.25
11072 3.25
11073 3.25
11074 3.25
11075 3.25
11076 3
11077 3
11078 3
11079 3
11080 3
11081 3
11082 3
11083 3
11084 3
11085 3
11086 3
11087 3.25
11088 3.25
11089 3.25
11090 3.25
11091 3.25
11092 3.25
11093 3.25
11094 3.25
11095 3.25
11096 3.25
11097 3.5
11098 3.5
11099 3.5
11100 3.5
11101 3.5
11102 3.5
11103 3.5
11104 3.5
11105 4
11106 4
11107 4
11108 4
11109 4
11110 4
11111 4
11112 4
11113 4
11114 4
11115 4
11116 4
11117 4
11118 4
11119 4
11120 4
11121 4
11122 4
11123 4
11124 4
11125 4
11126 4
11127 4
11128 4
11129 4
11130 4
11131 4
11132 4
11133 4
11134 4
11135 4.25
11136 4.25
11137 4.25
11138 4.25
11139 4.25
11140 4.25
11141 4.25
11142 4
11143 3.75
11144 3.75
11145 3.75
11146 3.75
11147 3.75
11148 3.75
11149 3.75
11150 3.75
11151 3.75
11152 3.75
11153 3.75
11154 3.75
11155 3.75
11156 3.75
11157 3.75
11158 3.75
11159 4
11160 4
11161 4
11162 4
11163 4
11164 4
11165 4
11166 4
11167 4
11168 4
11169 4
11170 4
11171 4
11172 4
11173 3.75
11174 3.75
11175 3.75
11176 3.75
11177 3.5
11178 3.5
11179 3.5
11180 3.5
11181 3.5
11182 3.5
11183 3.5
11184 3.5
11185 3.5
11186 3.5
11187 3.5
11188 3.5
11189 3.5
11190 3.5
11191 3.5
11192 3.5
11193 3.5
11194 3.5
11195 3.5
11196 3.5
11197 3.5
11198 3.5
11199 3.5
11200 3.5
11201 3.5
11202 3.5
11203 3.5
11204 3.5
11205 3.5
11206 3.5
11207 3.5
11208 3.5
11209 3.75
11210 3.75
11211 3.75
11212 3.75
11213 3.75
11214 4
11215 4
11216 4
11217 4
11218 4
11219 4
11220 4
11221 4
11222 4
11223 4.25
11224 4.25
11225 4.25
11226 4.25
11227 4.25
11228 4.25
11229 4.25
11230 4.25
11231 4.25
11232 4.25
11233 4.25
11234 4.25
11235 4.25
11236 4.25
11237 4.25
11238 4.25
11239 4.25
11240 4.25
11241 4.25
11242 4.25
11243 4.25
11244 4.25
11245 4.25
11246 4.25
11247 4.25
11248 4.25
11249 4.25
11250 4.25
11251 4
11252 3.75
11253 3.5
11254 3.5
11255 3.5
11256 3.5
11257 3.5
11258 3.5
11259 3.5
11260 3.5
11261 3.5
11262 3.5
11263 3.5
11264 3.5
11265 3.5
11266 3.5
11267 3.5
11268 3.5
11269 3.5
11270 3.5
11271 3.5
11272 3.5
11273 3.5
11274 3.5
11275 3.5
11276 3.5
11277 3.5
11278 3.5
11279 3.5
11280 3.5
11281 3.25
11282 3
11283 2.75
11284 2.75
11285 2.75
11286 2.75
11287 2.75
11288 2.75
11289 2.75
11290 2.75
11291 2.75
11292 2.75
11293 2.75
11294 2.75
11295 2.75
11296 2.75
11297 2.75
11298 2.75
11299 2.75
11300 2.75
11301 2.75
11302 2.75
11303 2.75
11304 2.75
11305 2.75
11306 2.75
11307 2.75
11308 2.75
11309 2.75
11310 2.75
11311 2.75
11312 2.75
11313 2.75
11314 2.75
11315 2.75
11316 2.75
11317 2.75
11318 2.75
11319 2.75
11320 2.75
11321 2.75
11322 2.75
11323 2.75
11324 2.75
11325 2.75
11326 2.75
11327 2.75
11328 2.75
11329 2.75
11330 2.75
11331 2.75
11332 2.75
11333 2.75
11334 2.75
11335 2.75
11336 2.75
11337 2.75
11338 2.75
11339 2.75
11340 2.75
11341 2.75
11342 2.75
11343 2.75
11344 2.75
11345 2.75
11346 2.75
11347 2.75
11348 2.75
11349 2.75
11350 2.75
11351 2.75
11352 2.75
11353 2.75
11354 2.75
11355 2.75
11356 2.75
11357 2.75
11358 2.75
11359 2.75
11360 2.75
11361 2.75
11362 2.75
11363 2.75
11364 2.75
11365 2.75
11366 2.75
11367 2.75
11368 2.75
11369 2.75
11370 2.75
11371 2.75
11372 2.75
11373 2.75
11374 2.75
11375 2.75
11376 2.75
11377 2.75
11378 2.75
11379 2.75
11380 2.75
11381 2.75
11382 2.75
11383 2.75
11384 2.75
11385 2.75
11386 2.5
11387 2.5
11388 2.5
11389 2.5
11390 2.5
11391 2.5
11392 2.5
11393 2.5
11394 2.5
11395 2.5
11396 2.5
11397 2.5
11398 2.5
11399 2.5
11400 2.5
11401 2.5
11402 2.5
11403 2.5
11404 2.5
11405 2.5
11406 2.5
11407 2.5
11408 2.75
11409 2.75
11410 2.75
11411 2.75
11412 2.75
11413 2.75
11414 2.5
11415 2.5
11416 2.5
11417 2.5
11418 2.5
11419 2.5
11420 2.5
11421 2.5
11422 2.75
11423 2.75
11424 3
11425 3
11426 3
11427 3
11428 3
11429 3
11430 3
11431 3
11432 3
11433 3
11434 3
11435 3
11436 3
11437 3
11438 3
11439 3
11440 3
11441 3
11442 3
11443 3
11444 2.75
11445 2.75
11446 3
11447 3
11448 3
11449 3
11450 3
11451 3
11452 3
11453 3
11454 3
11455 3
11456 3
11457 3
11458 3
11459 3
11460 3
11461 2.75
11462 2.75
11463 2.75
11464 2.75
11465 2.75
11466 2.75
11467 2.75
11468 2.75
11469 2.75
11470 2.75
11471 2.75
11472 2.75
11473 2.75
11474 2.75
11475 2.75
11476 2.75
11477 2.75
11478 2.75
11479 2.75
11480 2.75
11481 2.75
11482 2.75
11483 2.75
11484 2.75
11485 2.75
11486 2.75
11487 2.75
11488 2.75
11489 2.75
11490 2.5
11491 2.5
11492 2.75
11493 2.75
11494 2.75
11495 2.75
11496 2.75
11497 2.75
11498 2.75
11499 2.75
11500 2.75
11501 2.75
11502 2.75
11503 2.75
11504 2.75
11505 2.75
11506 2.75
11507 2.75
11508 2.75
11509 2.75
11510 2.75
11511 2.75
11512 2.75
11513 2.75
11514 2.75
11515 2.75
11516 2.75
11517 2.75
11518 2.75
11519 2.75
11520 2.5
11521 2.5
11522 2.5
11523 2.75
11524 2.75
11525 2.75
11526 2.75
11527 2.75
11528 2.75
11529 2.75
11530 3
11531 3
11532 3
11533 2.75
11534 2.75
11535 2.75
11536 2.75
11537 2.75
11538 2.75
11539 2.75
11540 2.75
11541 2.75
11542 2.75
11543 2.75
11544 2.75
11545 2.75
11546 2.75
11547 2.75
11548 2.75
11549 2.75
11550 2.75
11551 2.75
11552 2.75
11553 2.75
11554 2.75
11555 2.75
11556 2.75
11557 2.75
11558 2.75
11559 2.75
11560 2.75
11561 2.75
11562 2.75
11563 2.5
11564 2.25
11565 2.25
11566 2.25
11567 2.25
11568 2.25
11569 2.25
11570 2.25
11571 2.25
11572 2.25
11573 2.25
11574 2.25
11575 2.25
11576 2.25
11577 2.5
11578 2.5
11579 2.5
11580 2.5
11581 2.5
11582 2.5
11583 2.5
11584 2.5
11585 2.5
11586 2.5
11587 2.5
11588 2.5
11589 2.5
11590 2.5
11591 2.5
11592 2.5
11593 2.5
11594 2.5
11595 2.5
11596 2.5
11597 2.5
11598 2.5
11599 2.5
11600 2.5
11601 2.5
11602 2.5
11603 2.5
11604 2.5
11605 2.5
11606 2.5
11607 2.5
11608 2.5
11609 2.5
11610 2.5
11611 2.5
11612 2.5
11613 2.5
11614 2.5
11615 2.5
11616 2.5
11617 2.5
11618 2.5
11619 2.5
11620 2.5
11621 2.5
11622 2.5
11623 2.25
11624 2.25
11625 2.25
11626 2.25
11627 2.25
11628 2.25
11629 2.25
11630 2.25
11631 2.25
11632 2.25
11633 2.25
11634 2.25
11635 2.25
11636 2.25
11637 2.25
11638 2.25
11639 2.5
11640 2.5
11641 2.5
11642 2.5
11643 2.5
11644 2.5
11645 2.5
11646 2.5
11647 2.5
11648 2.5
11649 2.5
11650 2.5
11651 2.5
11652 2.5
11653 2.5
11654 2.5
11655 2.5
11656 2.5
11657 2.5
11658 2.5
11659 2.75
11660 2.75
11661 2.75
11662 2.75
11663 2.75
11664 2.5
11665 2.75
11666 2.75
11667 2.75
11668 2.75
11669 2.75
11670 2.75
11671 2.75
11672 2.75
11673 2.75
11674 2.75
11675 2.75
11676 2.75
11677 2.75
11678 3
11679 3
11680 3
11681 3
11682 3
11683 3
11684 3
11685 3
11686 3
11687 3
11688 3
11689 3
11690 3
11691 3
11692 3
11693 3
11694 3
11695 3
11696 3
11697 3
11698 3
11699 2.75
11700 2.75
11701 2.75
11702 2.75
11703 2.75
11704 2.75
11705 3
11706 3.25
11707 3.25
11708 3.25
11709 3.25
11710 3.25
11711 3.25
11712 3.25
11713 3.25
11714 3.25
11715 3.25
11716 3.25
11717 3.25
11718 3.25
11719 3.25
11720 3.25
11721 3.25
11722 3.25
11723 3.25
11724 3.25
11725 3.25
11726 3.25
11727 3.25
11728 3.25
11729 3
11730 3
11731 3
11732 3
11733 3
11734 3
11735 3
11736 3
11737 3
11738 3
11739 3
11740 3
11741 3
11742 3
11743 3
11744 3
11745 3
11746 3
11747 3
11748 3
11749 3
11750 3
11751 3
11752 3
11753 3.25
11754 3.25
11755 3.25
11756 3.25
11757 3.25
11758 3.5
11759 3.5
11760 3.5
11761 3.5
11762 3.5
11763 3.5
11764 3.5
11765 3.5
11766 3.5
11767 3.5
11768 3.5
11769 3.75
11770 3.75
11771 3.5
11772 3.5
11773 3.5
11774 3.5
11775 3.5
11776 3.5
11777 3.5
11778 3.5
11779 3.5
11780 3.75
11781 4
11782 4
11783 4
11784 4
11785 4
11786 4
11787 4
11788 4
11789 4
11790 4
11791 4
11792 4.25
11793 4.25
11794 4.25
11795 4.25
11796 4.25
11797 4.25
11798 4.25
11799 4
11800 4
11801 3.75
11802 3.75
11803 3.75
11804 3.75
11805 3.75
11806 3.75
11807 3.75
11808 3.75
11809 3.75
11810 3.75
11811 3.75
11812 3.75
11813 3.75
11814 3.75
11815 3.75
11816 3.75
11817 3.75
11818 3.75
11819 3.75
11820 3.75
11821 3.75
11822 3.75
11823 4
11824 4
11825 4
11826 4
11827 4
11828 4
11829 4
11830 4
11831 4
11832 3.75
11833 3.75
11834 3.75
11835 3.75
11836 3.75
11837 3.75
11838 3.75
11839 3.75
11840 3.75
11841 3.75
11842 3.75
11843 3.75
11844 3.75
11845 3.75
11846 3.75
11847 3.75
11848 3.75
11849 3.75
11850 3.75
11851 3.75
11852 3.75
11853 3.75
11854 3.75
11855 3.75
11856 3.75
11857 3.75
11858 3.75
11859 3.75
11860 3.75
11861 3.75
11862 3.75
11863 3.75
11864 3.75
11865 3.75
11866 3.75
11867 3.75
11868 4.25
11869 4.25
11870 4.25
11871 4.25
11872 4.25
11873 4.25
11874 4.25
11875 4.25
11876 4.25
11877 4
11878 4
11879 4
11880 4
11881 4
11882 4
11883 4
11884 4
11885 4
11886 4
11887 4
11888 4
11889 4
11890 4
11891 4
11892 4
11893 4
11894 4
11895 4
11896 4
11897 4
11898 4
11899 4
11900 4
11901 4
11902 4
11903 4
11904 3.75
11905 3.75
11906 3.75
11907 3.5
11908 3.5
11909 3.5
11910 3.5
11911 3.5
11912 3.5
11913 3.5
11914 3.5
11915 3.5
11916 3.75
11917 3.75
11918 3.75
11919 3.75
11920 3.75
11921 3.75
11922 3.75
11923 3.75
11924 3.75
11925 3.75
11926 3.75
11927 3.75
11928 3.75
11929 3.75
11930 3.75
11931 3.75
11932 3.75
11933 3.75
11934 3.75
11935 3.5
11936 3.5
11937 3.5
11938 3.5
11939 3.5
11940 3.5
11941 3.5
11942 3.5
11943 3.5
11944 3.5
11945 3.5
11946 3.5
11947 3.5
11948 3.5
11949 3.5
11950 3.5
11951 3.5
11952 3.5
11953 3.5
11954 3.5
11955 3.5
11956 3.5
11957 3.5
11958 3.5
11959 3.5
11960 3.5
11961 3.5
11962 3.5
11963 3.5
11964 3.5
11965 3.5
11966 3.5
11967 3.5
11968 3.5
11969 3.5
11970 3.5
11971 3.5
11972 3.5
11973 3.75
11974 4
11975 4
11976 4
11977 4
11978 4
11979 3.75
11980 3.75
11981 3.75
11982 3.75
11983 3.75
11984 3.75
11985 3.75
11986 3.75
11987 3.75
11988 3.75
11989 3.75
11990 3.75
11991 3.75
11992 3.75
11993 3.75
11994 3.75
11995 3.75
11996 3.75
11997 3.75
11998 3.75
11999 3.75
12000 3.75
12001 3.75
12002 3.75
12003 4
12004 4
12005 4
12006 4
12007 4
12008 4
12009 3.75
12010 3.5
12011 3.5
12012 3.5
12013 3.5
12014 3.5
12015 3.5
12016 3.5
12017 3.5
12018 3.5
12019 3.5
12020 3.75
12021 3.75
12022 3.75
12023 3.75
12024 3.75
12025 3.75
12026 3.75
12027 3.75
12028 3.75
12029 3.75
12030 3.75
12031 3.75
12032 3.75
12033 4
12034 4
12035 4
12036 4
12037 4
12038 4
12039 4
12040 3.75
12041 4
12042 4
12043 4
12044 4
12045 4
12046 4
12047 4
12048 4
12049 4
12050 4
12051 4
12052 4
12053 4
12054 4
12055 4
12056 4
12057 4
12058 4
12059 4
12060 4.25
12061 4.25
12062 4.25
12063 4.25
12064 4.25
12065 4.25
12066 4.25
12067 4.25
12068 4.25
12069 4.5
12070 4.5
12071 4.5
12072 4.5
12073 4.5
12074 4.75
12075 4.75
12076 5
12077 5
12078 5
12079 5
12080 5
12081 5
12082 4.75
12083 4.75
12084 5
12085 5
12086 5
12087 5
12088 5
12089 5
12090 5
12091 5
12092 5
12093 5
12094 5
12095 5
12096 5
12097 5
12098 5
12099 5
12100 5
12101 5
12102 5
12103 5
12104 5
12105 5
12106 5
12107 5
12108 5
12109 5
12110 5
12111 5.25
12112 5.25
12113 5.25
12114 5.25
12115 5.25
12116 5.25
12117 5.25
12118 5.25
12119 5.25
12120 5.25
12121 5.25
12122 5.25
12123 5.25
12124 5.25
12125 5.25
12126 5.25
12127 5.25
12128 5.25
12129 5.25
12130 5.25
12131 5.25
12132 5.25
12133 5.25
12134 5.25
12135 5.25
12136 5.25
12137 5.25
12138 5.25
12139 5.25
12140 5.25
12141 5.25
12142 5.25
12143 5.25
12144 5.25
12145 5.25
12146 5.25
12147 5.25
12148 5.25
12149 5.25
12150 5.25
12151 5.25
12152 5.25
12153 5.25
12154 5.25
12155 5.25
12156 5.25
12157 5.25
12158 5.25
12159 5.25
12160 5.25
12161 5.25
12162 5.25
12163 5.25
12164 5.25
12165 5.25
12166 5.25
12167 5.25
12168 5.25
12169 5.25
12170 5.25
12171 5.25
12172 5.25
12173 5.25
12174 5.25
12175 5.25
12176 5.25
12177 5.5
12178 5.5
12179 5.75
12180 5.75
12181 5.75
12182 6
12183 6.25
12184 6.25
12185 6
12186 6
12187 6
12188 5.75
12189 5.75
12190 5.75
12191 6
12192 6
12193 6
12194 6
12195 6
12196 6
12197 6
12198 6
12199 6
12200 6
12201 6
12202 6
12203 6
12204 6
12205 6
12206 6
12207 6
12208 6
12209 6
12210 6
12211 6
12212 6
12213 6
12214 6
12215 6
12216 6
12217 5.75
12218 5.75
12219 5.75
12220 5.75
12221 5.75
12222 5.75
12223 5.75
12224 5.75
12225 5.75
12226 5.75
12227 5.75
12228 5.75
12229 5.75
12230 5.75
12231 5.75
12232 5.75
12233 5.75
12234 5.75
12235 5.75
12236 5.75
12237 5.75
12238 5.75
12239 5.75
12240 6
12241 6
12242 6
12243 6
12244 6
12245 6
12246 6
12247 6
12248 6
12249 6
12250 6
12251 6
12252 6.25
12253 6.25
12254 6.25
12255 6.25
12256 6.25
12257 6.25
12258 6.5
12259 6.5
12260 6.25
12261 6.5
12262 6.5
12263 6.5
12264 6.5
12265 6.5
12266 6.5
12267 6.5
12268 6.5
12269 6.5
12270 6.5
12271 6.5
12272 6.5
12273 6.5
12274 6.5
12275 6.5
12276 6.5
12277 6.5
12278 6.5
12279 6.5
12280 6.5
12281 6.5
12282 6.5
12283 6.5
12284 6.5
12285 6.5
12286 6.5
12287 6.5
12288 6.5
12289 6.75
12290 6.5
12291 6.25
12292 6.25
12293 6.25
12294 6.25
12295 6.25
12296 6.25
12297 6.25
12298 6.5
12299 6.5
12300 6.5
12301 6.5
12302 6.5
12303 6.5
12304 6.5
12305 6.5
12306 6.5
12307 6.5
12308 6.5
12309 6.5
12310 6.5
12311 6.5
12312 6.5
12313 6.5
12314 6.5
12315 6.5
12316 6.5
12317 6.5
12318 6.5
12319 6.5
12320 6.25
12321 6
12322 6
12323 6
12324 6
12325 6
12326 6
12327 6
12328 6
12329 6
12330 6
12331 6
12332 6
12333 6
12334 6
12335 6
12336 6
12337 6
12338 6
12339 6
12340 6
12341 6
12342 6
12343 6
12344 6
12345 6
12346 6
12347 6
12348 6
12349 6
12350 6
12351 6
12352 6
12353 6
12354 6
12355 6
12356 6
12357 6
12358 6
12359 6
12360 6
12361 6.25
12362 6.25
12363 6.25
12364 6.5
12365 6.5
12366 6.5
12367 6.5
12368 6.5
12369 6.5
12370 6.5
12371 6.5
12372 6.5
12373 6.5
12374 6.5
12375 6.5
12376 6.5
12377 6.5
12378 6.5
12379 6.5
12380 6.5
12381 6.5
12382 6.5
12383 6.5
12384 6.5
12385 6.5
12386 6.5
12387 6.5
12388 6.5
12389 6.5
12390 6.5
12391 6.5
12392 6.75
12393 6.75
12394 6.75
12395 6.75
12396 6.75
12397 6.75
12398 6.75
12399 6.75
12400 6.75
12401 6.75
12402 6.75
12403 6.75
12404 6.75
12405 6.75
12406 6.75
12407 6.75
12408 6.5
12409 6.5
12410 6.5
12411 6.75
12412 6.75
12413 7
12414 7
12415 7
12416 7
12417 7
12418 7
12419 7
12420 7
12421 7
12422 7
12423 6.75
12424 6.75
12425 6.75
12426 6.75
12427 6.75
12428 6.75
12429 6.75
12430 6.75
12431 6.75
12432 6.75
12433 6.75
12434 6.75
12435 6.75
12436 6.75
12437 6.75
12438 6.75
12439 6.5
12440 6.5
12441 6.5
12442 6.5
12443 6.5
12444 6.5
12445 6.5
12446 6.5
12447 6.5
12448 6.5
12449 6.5
12450 6.5
12451 6.5
12452 6.5
12453 6.5
12454 6.5
12455 6.5
12456 6.5
12457 6.5
12458 6.5
12459 6.5
12460 6.5
12461 6.5
12462 6.5
12463 6.5
12464 6.5
12465 6.5
12466 6.25
12467 6.25
12468 6.25
12469 6.25
12470 6.25
12471 6.25
12472 6.25
12473 6.25
12474 6.25
12475 6.25
12476 6.25
12477 6.25
12478 6.25
12479 6.25
12480 6.25
12481 6.25
12482 6.25
12483 6.25
12484 6.25
12485 6.25
12486 6.25
12487 6.25
12488 6.25
12489 6.5
12490 6.5
12491 6.5
12492 6.5
12493 6.5
12494 6.5
12495 6.5
12496 6.5
12497 6.5
12498 6.25
12499 6.25
12500 6.25
12501 6.25
12502 6.25
12503 6.25
12504 6.25
12505 6.25
12506 6.25
12507 6.25
12508 6.25
12509 6.25
12510 6.25
12511 6.25
12512 6.25
12513 6.25
12514 6.25
12515 6.25
12516 6.25
12517 6.25
12518 6.25
12519 6.25
12520 6.25
12521 6.25
12522 6.25
12523 6.25
12524 6.25
12525 6.25
12526 6.25
12527 6.5
12528 6.5
12529 6.25
12530 6.25
12531 6.25
12532 6.25
12533 6.25
12534 6.25
12535 6.25
12536 6.25
12537 6.25
12538 6.25
12539 6.25
12540 6.25
12541 6.25
12542 6
12543 6
12544 6
12545 6
12546 6
12547 6.25
12548 6.25
12549 6.25
12550 6.25
12551 6.25
12552 6.25
12553 6.25
12554 6.25
12555 6.25
12556 6.25
12557 6.25
12558 6.25
12559 6.25
12560 6.25
12561 6.25
12562 6.25
12563 6.25
12564 6.25
12565 6.25
12566 6.25
12567 6.25
12568 6.25
12569 6.25
12570 6
12571 6
12572 6
12573 6
12574 6
12575 6
12576 6
12577 6
12578 6
12579 6
12580 6
12581 6
12582 6
12583 6
12584 6
12585 6
12586 6
12587 6
12588 5.75
12589 5.75
12590 5.75
12591 5.75
12592 5.75
12593 5.75
12594 5.75
12595 5.75
12596 5.75
12597 5.75
12598 5.75
12599 6
12600 5.75
12601 5.75
12602 5.75
12603 5.75
12604 5.75
12605 5.75
12606 5.75
12607 5.75
12608 5.75
12609 5.75
12610 5.75
12611 5.75
12612 5.75
12613 5.75
12614 5.75
12615 5.75
12616 5.75
12617 5.75
12618 5.5
12619 5.75
12620 5.75
12621 5.75
12622 5.75
12623 5.75
12624 5.75
12625 5.75
12626 6
12627 6
12628 6
12629 6
12630 6
12631 6
12632 6
12633 6
12634 6
12635 6
12636 6
12637 6
12638 6
12639 6
12640 6
12641 6
12642 6
12643 6
12644 6
12645 6
12646 6
12647 5.75
12648 5.5
12649 5.5
12650 5.5
12651 5.5
12652 5.5
12653 5.5
12654 5.5
12655 5.5
12656 5.5
12657 5.5
12658 5.5
12659 5.5
12660 5.5
12661 5.5
12662 5.5
12663 5.5
12664 5.5
12665 5.5
12666 5.5
12667 5.5
12668 5.5
12669 5.5
12670 5.5
12671 5.5
12672 5.5
12673 5.5
12674 5.75
12675 5.75
12676 5.75
12677 6
12678 5.75
12679 5.75
12680 5.75
12681 5.75
12682 5.75
12683 5.75
12684 5.75
12685 5.75
12686 5.75
12687 5.75
12688 5.75
12689 5.75
12690 5.75
12691 5.75
12692 5.75
12693 5.75
12694 5.75
12695 5.75
12696 6
12697 6
12698 6
12699 6
12700 6
12701 6
12702 6
12703 6
12704 6
12705 6
12706 5.75
12707 5.75
12708 5.5
12709 5.5
12710 5.5
12711 5.5
12712 5.5
12713 5.5
12714 5.5
12715 5.5
12716 5.5
12717 5.5
12718 5.5
12719 5.5
12720 5.5
12721 5.75
12722 5.75
12723 5.75
12724 5.75
12725 5.75
12726 5.75
12727 5.75
12728 5.75
12729 5.75
12730 5.75
12731 5.75
12732 5.75
12733 5.75
12734 5.75
12735 5.75
12736 5.75
12737 5.75
12738 5.75
12739 5.75
12740 5.75
12741 5.75
12742 5.75
12743 5.75
12744 5.75
12745 5.75
12746 5.75
12747 5.75
12748 5.75
12749 5.75
12750 5.5
12751 5.5
12752 5.5
12753 5.5
12754 5.5
12755 5.5
12756 5.5
12757 5.5
12758 5.5
12759 5.5
12760 5.5
12761 5.5
12762 5.5
12763 5.5
12764 5.5
12765 5.5
12766 5.5
12767 5.5
12768 5.5
12769 5.5
12770 5.5
12771 5.5
12772 5.5
12773 5.75
12774 5.75
12775 5.75
12776 5.75
12777 5.75
12778 5.75
12779 5.75
12780 5.75
12781 5.75
12782 5.5
12783 5.5
12784 5.5
12785 5.5
12786 5.5
12787 5.5
12788 5.5
12789 5.5
12790 5.5
12791 5.5
12792 5.5
12793 5.5
12794 5.5
12795 5.5
12796 5.5
12797 5.5
12798 5.5
12799 5.5
12800 5.5
12801 5.5
12802 5.5
12803 5.5
12804 5.5
12805 5.5
12806 5.5
12807 5.5
12808 5.75
12809 5.75
12810 5.75
12811 5.5
12812 5.5
12813 5.5
12814 5.5
12815 5.5
12816 5.5
12817 5.75
12818 6
12819 6
12820 6
12821 6.25
12822 6.25
12823 6.25
12824 6.25
12825 6.25
12826 6.25
12827 6.25
12828 6.25
12829 6.25
12830 6.25
12831 6.25
12832 6.25
12833 6.25
12834 6.25
12835 6.25
12836 6.25
12837 6.25
12838 6.25
12839 6.25
12840 6.25
12841 6
12842 6
12843 6
12844 6
12845 6
12846 6
12847 6
12848 6
12849 6
12850 6
12851 6
12852 6
12853 6
12854 6
12855 6
12856 6
12857 6
12858 6
12859 6
12860 6
12861 6
12862 6
12863 6
12864 6
12865 6
12866 6
12867 6
12868 6
12869 5.75
12870 5.5
12871 5.5
12872 5.5
12873 5.5
12874 5.5
12875 5.5
12876 5.5
12877 5.5
12878 5.5
12879 5.5
12880 5.5
12881 5.5
12882 5.5
12883 5.5
12884 5.5
12885 5.25
12886 5.25
12887 5.25
12888 5.25
12889 5.25
12890 5.25
12891 5.25
12892 5.25
12893 5.25
12894 5.25
12895 5.25
12896 5.25
12897 5.25
12898 5.25
12899 5.25
12900 5.25
12901 5.25
12902 5.25
12903 5.25
12904 5.25
12905 5.25
12906 5.25
12907 5.25
12908 5.25
12909 5.25
12910 5.25
12911 5.25
12912 5.25
12913 5.25
12914 5.25
12915 5.25
12916 5.25
12917 5.25
12918 5.25
12919 5.25
12920 5.25
12921 5.25
12922 5.25
12923 5.25
12924 5.25
12925 5.25
12926 5.25
12927 5.25
12928 5.25
12929 5.25
12930 5.25
12931 5.25
12932 5.25
12933 5.25
12934 5.25
12935 5.25
12936 5.25
12937 5.25
12938 5.25
12939 5.25
12940 5.25
12941 5.25
12942 5.25
12943 5.25
12944 5.25
12945 5.25
12946 5.25
12947 5.25
12948 5.25
12949 5.25
12950 5.25
12951 5.25
12952 5.25
12953 5.25
12954 5.25
12955 5.5
12956 5.5
12957 5.5
12958 5.5
12959 5.5
12960 5.5
12961 5.5
12962 5.5
12963 5.5
12964 5.5
12965 5.5
12966 5.5
12967 5.5
12968 5.5
12969 5.5
12970 5.5
12971 5.5
12972 5.25
12973 5
12974 5
12975 5
12976 5
12977 5
12978 5
12979 5
12980 5
12981 5
12982 5
12983 5
12984 5
12985 5
12986 5
12987 5
12988 5
12989 5
12990 5
12991 5
12992 5
12993 5
12994 5
12995 5
12996 5
12997 5
12998 5
12999 5
13000 5
13001 5
13002 4.75
13003 4.75
13004 4.75
13005 5
13006 5
13007 5
13008 5
13009 5
13010 5
13011 5
13012 5
13013 5
13014 5
13015 5
13016 5
13017 5
13018 5
13019 5
13020 5
13021 5
13022 5
13023 5
13024 5
13025 5
13026 5
13027 5
13028 5
13029 5
13030 5
13031 5
13032 4.75
13033 4.75
13034 4.75
13035 4.75
13036 4.75
13037 4.75
13038 4.75
13039 4.75
13040 4.75
13041 4.75
13042 4.75
13043 4.75
13044 4.75
13045 4.75
13046 4.75
13047 4.75
13048 4.75
13049 4.75
13050 5
13051 5
13052 5
13053 5
13054 5
13055 5
13056 5
13057 5
13058 5.25
13059 5.25
13060 5.25
13061 5.25
13062 5
13063 5
13064 5
13065 5
13066 5
13067 5
13068 5
13069 5
13070 5
13071 5
13072 5
13073 5
